248100;104300;122587;461700;104300;122019;16;752;3
909600;108700;164199;893400;108500;165567;16;762;3
741600;115800;159983;568100;115700;158687;16;772;3
567900;117300;152343;400700;117200;150362;16;782;3
913000;112900;146476;587200;112800;143311;16;792;3
742700;111200;138012;760500;111200;136884;16;802;3
1178100;125200;211376;1519200;125200;207765;16;812;3
875500;123200;174667;1017000;123300;171620;16;822;3
683000;118500;161540;594400;118100;158800;16;832;3
464300;126400;168226;644800;126300;167998;16;842;3
3149200;118200;149283;603500;118100;144958;16;852;3
2150700;126000;183092;1292500;125800;180077;16;862;3
1575400;124100;166029;610600;124000;163088;16;872;3
2013400;125500;193500;982200;125300;192548;16;882;3
8537500;133800;219176;6654400;133700;228786;16;892;3
1718600;139000;193030;843200;139000;190866;16;902;3
1194700;133300;182852;2948400;133100;185356;16;912;3
949700;134500;191125;1354000;134400;192504;16;922;3
1413500;135900;199837;1143100;136000;196368;16;932;3
775500;127400;181624;1072700;127400;182175;16;942;3
623100;135300;191893;549100;135300;189198;16;952;3
796000;133300;189438;608700;133300;186249;16;962;3
495800;138900;192603;642100;139000;191421;16;972;3
643200;139600;191721;1376100;139700;194764;16;982;3
2694100;141100;205654;813200;141000;199570;16;992;3
8742300;150200;223439;1026500;150100;214992;16;1002;3
556100;140200;196980;971700;140200;196048;16;1012;3
2511800;157400;259253;1276100;157300;256053;16;1022;3
79800;600;1090;117200;600;1119;16;2;4
327700;2800;5053;52700;2800;4682;16;12;4
23800;5300;7320;463800;5300;7779;16;22;4
112900;7400;11048;43400;7400;10754;16;32;4
1010500;9500;17631;253600;9500;16421;16;42;4
122900;12000;20878;357200;11900;21395;16;52;4
1102400;14100;23832;1153300;14100;23841;16;62;4
286400;15800;23660;203000;15700;23476;16;72;4
454600;17800;25502;362400;17800;25111;16;82;4
310500;19900;27749;139200;19900;27439;16;92;4
134000;21400;28954;103300;21400;28804;16;102;4
339900;23500;35519;858500;23400;36518;16;112;4
493200;25500;40258;225200;25500;39483;16;122;4
1063800;28300;44631;365100;28300;42987;16;132;4
161900;30400;40443;471000;30400;40853;16;142;4
292100;31600;45456;283200;31500;45444;16;152;4
666600;33600;52529;435200;33600;51545;16;162;4
1009300;36700;58487;548400;36600;57200;16;172;4
356500;38800;58708;910800;38700;59473;16;182;4
562400;40900;68392;597100;40800;71018;16;192;4
1049300;42100;69775;389600;42000;69452;16;202;4
396100;43800;68363;505800;43700;69530;16;212;4
1893900;45900;79002;357300;45800;73954;16;222;4
455600;47900;75869;924000;47900;77613;16;232;4
820800;50000;76461;477100;49900;75754;16;242;4
440700;52000;78077;441300;51900;76263;16;252;4
341100;54000;80092;312900;54000;78733;16;262;4
924800;56100;85806;457800;56000;82902;16;272;4
257300;56500;83591;651000;56400;84713;16;282;4
456800;60200;95146;2280200;60100;95343;16;292;4
2790500;62200;102959;509000;62100;97063;16;302;4
941600;64300;100227;619900;64200;99823;16;312;4
1113900;64600;103005;770200;64400;103106;16;322;4
508300;68400;102611;421200;68300;100290;16;332;4
1307200;68600;107723;1570400;68500;108520;16;342;4
666600;70600;108143;1258300;70400;107290;16;352;4
456700;74600;108722;615400;74500;108314;16;362;4
563400;76500;112760;693700;76500;112200;16;372;4
292300;74400;100568;478900;74400;100196;16;382;4
654600;80700;117719;669600;80600;116452;16;392;4
286500;82600;119874;1004900;82600;122449;16;402;4
508200;80300;111015;227700;80300;109993;16;412;4
1456600;86800;129423;1535100;86800;128323;16;422;4
7255800;88900;151388;1114300;88800;140402;16;432;4
342400;88400;129717;452500;88400;129631;16;442;4
565700;90600;141516;546200;90500;141679;16;452;4
5018400;95100;181621;3464200;95000;169195;16;462;4
1956600;97400;165444;1974500;97200;163426;16;472;4
1762600;99100;173789;1574500;99100;174269;16;482;4
1649500;101200;165640;525900;101200;160886;16;492;4
1380100;100400;157379;633900;100400;154397;16;502;4
1629600;108300;170968;4181500;108200;175894;16;512;4
1249100;107300;167104;1136000;107300;167354;16;522;4
793700;106400;160766;1139500;106400;161616;16;532;4
1447800;111300;180240;1797000;111400;177350;16;542;4
1484400;116800;186828;1351900;116600;186439;16;552;4
8045400;115600;214866;18413600;115500;248667;16;562;4
1141800;117600;195853;1644900;117600;196026;16;572;4
2444600;123000;213301;832700;123000;204870;16;582;4
1704400;121700;198627;1809900;121700;193398;16;592;4
864500;120600;196260;2450500;120500;201931;16;602;4
1584500;126000;207611;1342600;125700;211202;16;612;4
1203600;124400;198811;643700;124300;194679;16;622;4
1974100;129900;205784;1848700;129900;208571;16;632;4
3661800;135800;235766;3411900;135700;232716;16;642;4
4649400;134000;232450;1600400;133900;221904;16;652;4
2487600;140000;241364;1761200;139900;237918;16;662;4
1846500;130900;201349;1000600;130700;198570;16;672;4
1808800;136200;179053;765300;136200;179707;16;682;4
640700;134500;183757;633000;134400;182069;16;692;4
18310500;136800;238432;14926900;136700;225871;16;702;4
946100;138700;178302;640100;138600;176759;16;712;4
1324900;144400;209092;634000;144200;205324;16;722;4
845500;142400;192583;1109400;142400;194199;16;732;4
559600;140800;186987;652100;140600;185149;16;742;4
2910500;146500;207471;25651800;146200;223995;16;752;4
4811700;152200;190700;1322600;152100;186696;16;762;4
1482200;154300;229260;1580900;154200;227844;16;772;4
1080300;152100;198466;1459400;152100;200832;16;782;4
3706600;158300;212860;1049400;158100;210391;16;792;4
587300;160200;203901;686000;160100;201563;16;802;4
1237500;162300;238891;1478600;162200;238879;16;812;4
746600;160000;216198;1061300;159900;214504;16;822;4
727000;162000;210901;786200;161700;210390;16;832;4
3280400;160100;248226;13895200;159600;262531;16;842;4
842900;170000;227684;775300;170100;225912;16;852;4
740500;168000;213428;1439800;167700;214615;16;862;4
866400;165400;233810;1417500;165200;234707;16;872;4
1746400;177100;276823;1693300;176800;272204;16;882;4
1477800;173400;250284;1075200;173300;244849;16;892;4
1654100;175700;264212;2657400;175600;258053;16;902;4
3141600;173400;283630;824700;172800;277654;16;912;4
705800;174600;232261;647300;174300;231202;16;922;4
2315500;176500;263111;1273400;176500;259210;16;932;4
3134300;178600;257072;1187800;178300;254000;16;942;4
766200;185700;257236;1173400;185000;254530;16;952;4
2092300;182100;274160;14718300;182000;293503;16;962;4
571300;184100;247351;585600;184000;246570;16;972;4
1792000;195900;270507;2154800;195800;271372;16;982;4
725300;183800;247919;748700;183200;246162;16;992;4
1614100;200300;307197;1708700;199500;306157;16;1002;4
2301600;208000;313342;1638500;207500;313373;16;1012;4
9264400;204500;325227;9228000;204600;327448;16;1022;4
777000;800;2425;17000;800;1452;16;2;5
842200;3400;7702;1932700;3400;9533;16;12;5
456600;6800;12991;458300;6900;12984;16;22;5
131700;9200;15377;554300;9200;15808;16;32;5
104500;11800;17549;8231800;11800;26431;16;42;5
250700;14500;22224;591200;14400;22509;16;52;5
332800;17100;27945;879100;17000;29785;16;62;5
751500;19700;31289;592000;19700;30975;16;72;5
123000;22300;33345;112500;22300;32847;16;82;5
1072200;24900;40483;454300;24900;40681;16;92;5
7987800;27500;48175;409300;27500;39969;16;102;5
351000;29300;41668;246300;29300;40967;16;112;5
208700;32800;44751;146900;32700;44415;16;122;5
414700;34500;52748;1106400;34400;52309;16;132;5
529500;36900;51267;1138300;36900;51857;16;142;5
278600;39500;58111;466400;39400;58392;16;152;5
443700;43300;64120;453000;43200;63943;16;162;5
297200;45800;64335;503200;45800;65163;16;172;5
464800;48500;80475;326700;48400;79377;16;182;5
700100;49700;70237;581000;49600;70649;16;192;5
596800;52300;79473;637300;52200;78799;16;202;5
365400;54700;78733;762100;54700;79821;16;212;5
835500;57700;92922;1322900;57400;94708;16;222;5
31259800;59900;141149;14353100;59900;138346;16;232;5
816900;62500;97615;1273900;62400;98956;16;242;5
626000;65200;100200;811500;64900;99531;16;252;5
1576900;67700;104994;1435700;67500;105757;16;262;5
2798200;70100;108329;583200;70000;103951;16;272;5
1589300;72700;103257;628200;72500;101819;16;282;5
1130200;75200;116555;706100;75100;115410;16;292;5
612400;75700;113791;434500;75600;112672;16;302;5
594700;78300;119729;335000;78300;119119;16;312;5
630000;82800;122737;420900;82800;121095;16;322;5
302400;80900;120609;463600;80900;120668;16;332;5
401500;87900;132299;536200;87900;133216;16;342;5
559800;90500;135996;409900;90500;133775;16;352;5
946900;93100;135887;1619700;93000;134282;16;362;5
442500;95700;142297;907000;95600;141013;16;372;5
1247800;98200;148426;1560400;98200;148831;16;382;5
868700;95600;136700;463700;95500;135555;16;392;5
888000;103500;153558;1525600;103300;154784;16;402;5
462500;103100;150125;742600;103000;151655;16;412;5
959800;108500;165222;521500;108400;164688;16;422;5
1120700;111100;174423;1083900;111000;173852;16;432;5
790100;110500;156817;967200;110500;157104;16;442;5
1609200;116100;171678;431900;116100;168675;16;452;5
633400;112700;165049;663200;112500;164660;16;462;5
502900;121300;179576;1214600;121100;179890;16;472;5
727300;117300;167659;934100;117200;168274;16;482;5
460000;126400;182288;511700;126300;182897;16;492;5
1079800;125400;189113;747400;125400;187183;16;502;5
977400;131400;199663;661000;131400;197609;16;512;5
1659000;130300;220511;36304500;130500;272617;16;522;5
606100;136500;202858;492800;136600;202609;16;532;5
791900;135400;201648;1051300;135300;202167;16;542;5
806700;134300;213118;1477600;134200;215377;16;552;5
2871000;140500;220621;1391300;140400;215806;16;562;5
739900;142800;211517;1003900;142800;212959;16;572;5
1572700;145500;230272;2546000;145400;227641;16;582;5
4632400;151900;263824;2455800;151900;247616;16;592;5
9094000;159100;330350;2122800;159000;314505;16;602;5
1335600;152700;228787;5280900;152900;235964;16;612;5
484300;143600;183068;1084500;143600;182820;16;622;5
525700;155600;210044;2118200;154900;208247;16;632;5
20508000;160200;273930;2227100;160200;224334;16;642;5
1591900;167400;242036;1282500;167400;241785;16;652;5
1632100;157000;205801;601200;156700;203467;16;662;5
574600;167700;201087;501000;167600;200414;16;672;5
482000;165800;197448;489800;165700;195962;16;682;5
585600;159700;195624;370800;159600;192726;16;692;5
1420200;170900;257776;1360500;170600;253665;16;702;5
765200;177700;229739;1265900;177500;230321;16;712;5
689900;180100;219017;443900;180000;217979;16;722;5
653100;169000;213697;461600;169000;212767;16;732;5
1429000;175900;260217;1199500;175600;259818;16;742;5
644300;178000;224676;1374500;177900;224393;16;752;5
1209200;185300;255658;692600;185200;253808;16;762;5
1358100;187600;256944;751000;187700;255447;16;772;5
724100;200500;281332;760900;200400;279221;16;782;5
774200;192400;250214;942900;192400;248112;16;792;5
1498400;200300;274432;1187900;199900;272200;16;802;5
1464800;192900;247782;764700;192500;243473;16;812;5
680500;185500;238967;705500;185400;239107;16;822;5
825600;197500;253362;630700;197000;249909;16;832;5
1112100;199600;279116;825100;199200;278185;16;842;5
847800;201500;303861;4771400;201500;307216;16;852;5
9389400;204500;280944;20369700;204200;297570;16;862;5
719300;213400;280720;1672100;212500;280007;16;872;5
828700;208800;284343;758900;208600;282865;16;882;5
806600;211600;273591;615500;211000;273320;16;892;5
8322100;225200;325974;9091300;225200;331241;16;902;5
1132100;210700;278989;586700;210400;278651;16;912;5
1673000;224400;321904;1743400;223700;323673;16;922;5
1720700;232800;327725;623800;232100;324832;16;932;5
1575000;248400;380812;14504400;248100;391065;16;942;5
1598400;245200;347778;838600;244500;345813;16;952;5
1179400;240600;333283;803000;240300;330823;16;962;5
1899400;243300;371173;1373800;243100;369949;16;972;5
34801700;252600;467869;17230900;251600;460393;16;982;5
1870100;248900;396650;2078200;247900;398933;16;992;5
1927500;257900;399136;2047800;257000;397194;16;1002;5
1362900;253600;390736;889800;253300;386252;16;1012;5
1719800;256300;388881;954500;255400;386124;16;1022;5
9300;900;1229;14600;900;1232;16;2;6
67300;4100;5826;70800;4100;5736;16;12;6
59400;7700;10704;62000;7700;10646;16;22;6
67700;10700;13503;63400;10700;13478;16;32;6
583000;13400;20606;274300;13400;19062;16;42;6
189600;16900;26377;112600;16800;26436;16;52;6
284900;21100;32016;354600;21100;32219;16;62;6
724100;23600;36743;250400;23600;35595;16;72;6
134600;26700;37292;398200;26700;37606;16;82;6
818600;29900;50900;2044100;29900;55481;16;92;6
527700;33000;48226;715600;33000;49237;16;102;6
1218600;36200;56188;874100;36100;53904;16;112;6
1396900;39300;67803;995700;39300;65904;16;122;6
989600;42400;68040;1481800;42400;68667;16;132;6
437900;45500;68025;264200;45500;67272;16;142;6
375200;48700;73104;284400;48600;72091;16;152;6
274200;51800;74466;178800;51800;73777;16;162;6
424800;53500;83661;349100;53400;83303;16;172;6
438700;56500;77968;789800;56400;78509;16;182;6
375000;59600;91240;343000;59500;90861;16;192;6
543200;64400;98274;567400;64400;96686;16;202;6
977600;65700;98584;945700;65600;99410;16;212;6
644200;68800;104664;389100;68700;103919;16;222;6
5351900;71800;144347;3346900;71800;133004;16;232;6
249200;74900;109292;475800;74800;111101;16;242;6
958800;77900;118477;1120300;77900;117890;16;252;6
1782100;78800;117507;1384400;78800;116943;16;262;6
33983000;84200;240608;8788400;84100;203772;16;272;6
3705200;90400;185236;4181500;90600;206351;16;282;6
5198800;92900;202103;3900900;92700;188202;16;292;6
2158800;93500;163639;1828100;93400;166814;16;302;6
2830700;96500;167557;1806000;96400;161745;16;312;6
2521100;99400;168337;2393700;99400;164385;16;322;6
1613100;102600;188316;2089600;102500;188261;16;332;6
2415500;105700;213035;4681900;105600;215932;16;342;6
3177100;111900;243119;3306900;111600;236652;16;352;6
10287600;111700;204836;2577500;111600;195246;16;362;6
1861600;119300;223518;2222200;118300;225128;16;372;6
675100;117800;173260;915700;117700;174111;16;382;6
810000;124300;183591;1357700;124300;182254;16;392;6
1497900;121000;181892;1304300;120800;178674;16;402;6
1782500;127000;194719;713000;127100;190781;16;412;6
1787500;130200;207880;1871100;130100;205485;16;422;6
1949600;136800;227151;4195300;137000;228278;16;432;6
2713600;136300;226675;10053200;136200;225281;16;442;6
479400;135400;166190;460400;135500;165916;16;452;6
488700;128200;162687;586800;128100;162311;16;462;6
800900;141400;170499;547400;141400;169330;16;472;6
556000;144400;184404;2107900;144400;186612;16;482;6
2886900;147300;228260;2019100;147300;222284;16;492;6
547900;150400;186685;739800;150400;184434;16;502;6
1223300;153300;194576;567900;153300;191876;16;512;6
21813200;156300;246184;18103400;156300;238623;16;522;6
623100;147500;181290;454000;147300;180413;16;532;6
584400;162300;196190;504400;162200;193933;16;542;6
763500;165400;211097;639700;165300;210257;16;552;6
1228400;168400;223995;1275900;168300;222631;16;562;6
1064900;162800;211812;1594100;162600;210873;16;572;6
875600;174400;225187;2407700;174200;226243;16;582;6
455100;168400;220313;691500;168100;222250;16;592;6
2058300;171000;299717;2529500;171000;304138;16;602;6
533500;169700;210644;682100;169600;211692;16;612;6
29214900;186300;283450;3406500;186100;256967;16;622;6
582600;175100;224276;569100;175300;224154;16;632;6
1467200;192200;260660;3396700;192100;265290;16;642;6
2240200;185400;246247;591200;185200;242691;16;652;6
550100;183900;217833;631900;183300;219649;16;662;6
644000;201500;269279;686800;201300;268135;16;672;6
622000;184900;241428;652200;185300;239259;16;682;6
497300;201700;244373;841000;201600;244451;16;692;6
1352500;204600;286126;766800;204600;282395;16;702;6
8271000;202700;294286;7972100;202200;302163;16;712;6
723000;200700;267386;856200;200300;267844;16;722;6
2898100;219800;341066;4128500;219200;337645;16;732;6
17592300;217000;332416;3739500;216500;299064;16;742;6
1192600;213900;281825;761600;213400;280161;16;752;6
826000;211900;268697;838700;210900;266123;16;762;6
1397400;226000;277350;894100;225600;278383;16;772;6
827500;217300;298424;1885700;216300;299329;16;782;6
672600;231200;292766;677500;230700;292607;16;792;6
721000;240900;336324;787100;240000;332569;16;802;6
736900;249800;340700;1461600;249500;342010;16;812;6
889200;246900;346499;815800;246300;344354;16;822;6
1608800;258000;346291;601600;257100;340207;16;832;6
894700;253200;347894;830600;252500;346453;16;842;6
17936200;256900;415729;22438300;256500;407661;16;852;6
1096100;259700;392757;1654100;258400;392496;16;862;6
1664200;261800;416026;1574500;261000;414635;16;872;6
1349200;264800;399635;1454000;264200;394536;16;882;6
1987400;268400;407112;1100100;267700;393333;16;892;6
1715600;273100;404005;3008900;272300;399653;16;902;6
2579600;281400;491574;2773500;280600;471024;16;912;6
1787300;277200;414530;992300;276100;408669;16;922;6
1595900;280600;428435;1912200;279900;428631;16;932;6
1625600;283400;414485;1592300;283300;412049;16;942;6
2172000;295000;426349;1723300;294200;427692;16;952;6
1445600;290200;436786;1469700;289100;435993;16;962;6
1698700;292100;440611;1633100;291400;440376;16;972;6
1993400;295600;435549;3184400;295500;442070;16;982;6
1811000;298800;456792;2143600;298400;457019;16;992;6
2176200;312000;487858;2335300;310800;484716;16;1002;6
2079200;296100;466700;3638700;297200;467592;16;1012;6
918900;292300;355457;742600;292100;353795;16;1022;6
42600;1000;1822;44700;1000;1848;16;2;7
48300;4500;5374;58800;4500;5399;16;12;7
258400;8900;13052;111900;8900;12850;16;22;7
73400;12700;17430;69700;12600;17417;16;32;7
128300;16200;20660;93900;16200;20463;16;42;7
72100;19800;21720;81100;19800;21651;16;52;7
61200;22700;27236;120100;22700;27254;16;62;7
83500;26200;29061;81300;26100;28986;16;72;7
142800;29600;37957;154500;29600;37680;16;82;7
392000;34000;48061;386700;34000;48305;16;92;7
273400;37600;49966;578800;37600;50931;16;102;7
156500;40100;45816;285400;40100;45767;16;112;7
214900;43500;57578;154300;43500;57290;16;122;7
134500;47000;56228;1128400;46900;57435;16;132;7
220000;50400;64069;269800;50300;64192;16;142;7
162100;53900;65557;460400;53900;65450;16;152;7
205200;57300;65614;271800;57300;64969;16;162;7
187700;60800;68580;396600;60700;68789;16;172;7
400000;61000;66294;141500;61000;65859;16;182;7
137600;64300;78087;435300;64200;78800;16;192;7
206400;71300;93965;594700;71200;93907;16;202;7
192800;74700;87784;296600;74600;87695;16;212;7
222700;78100;95212;188600;78100;94745;16;222;7
369600;81600;95810;356500;81600;94896;16;232;7
532200;85100;118634;547800;85000;118390;16;242;7
821800;91000;111195;497800;90900;111004;16;252;7
640100;94600;135394;293200;94600;133382;16;262;7
784100;90900;112383;807800;90700;111811;16;272;7
275100;94700;108479;369400;94200;108284;16;282;7
249000;102500;125894;278200;102400;125837;16;292;7
403700;106000;130076;240400;105900;128985;16;302;7
1140700;101200;115322;257900;101200;113976;16;312;7
427500;113000;144536;497100;112800;144121;16;322;7
631400;116400;150221;974600;116400;149698;16;332;7
1265900;119900;150456;767000;119900;148355;16;342;7
844800;123200;154902;653800;123300;153615;16;352;7
22980200;117500;206953;790800;117400;156680;16;362;7
420100;120500;150233;403000;120600;151035;16;372;7
486000;133700;167231;1136200;133900;169591;16;382;7
798500;133700;163992;564400;133600;162788;16;392;7
1188800;140700;198420;3351800;140700;203223;16;402;7
454800;140400;184034;861200;140400;183041;16;412;7
410000;147800;187719;454600;147800;187994;16;422;7
797100;139900;164793;359700;139800;164011;16;432;7
927900;154600;218732;1064300;154500;220020;16;442;7
1066800;158300;227254;4298500;158100;230114;16;452;7
862000;157500;218135;1010000;157300;216761;16;462;7
8834000;160800;240536;8357100;160800;235630;16;472;7
2879200;160100;205632;1279900;159900;202368;16;482;7
729100;172200;234222;972700;171900;231805;16;492;7
788500;166500;208748;1531000;166400;208501;16;502;7
872800;179000;232571;623300;178900;231157;16;512;7
765500;173100;212721;441800;173000;212451;16;522;7
1630100;176600;216912;514400;176400;214695;16;532;7
1102800;184600;239192;1557200;184400;239655;16;542;7
742300;183600;251166;882800;183200;251237;16;552;7
1426000;186400;252102;1013000;186300;252045;16;562;7
598300;189500;226588;498300;189600;226037;16;572;7
495500;198200;248999;614000;198000;249504;16;582;7
632200;206900;241125;1511700;206700;241539;16;592;7
538200;210500;274885;609500;210300;273239;16;602;7
588300;214100;308135;745900;213700;306571;16;612;7
751300;229500;314826;577800;229500;314364;16;622;7
596100;233700;318095;765800;233300;317297;16;632;7
2021500;231500;347067;1520900;230900;344285;16;642;7
1146700;227900;319032;1701100;227900;318252;16;652;7
1249800;232100;363198;954100;232200;360363;16;662;7
1513200;234800;372253;1794200;234700;369884;16;672;7
2516800;239100;373884;2979400;239100;383485;16;682;7
5469300;244400;401167;1960000;244300;395443;16;692;7
2215400;253600;380692;1483600;252000;377481;16;702;7
23879700;256200;439380;3277800;256500;418605;16;712;7
1392100;253600;388648;1436400;252400;384767;16;722;7
1884900;259300;392100;1506800;258700;387064;16;732;7
1454500;267900;398236;2737000;266400;400742;16;742;7
9353600;270500;417101;8737900;270300;409231;16;752;7
2044100;274900;441378;1745700;274400;432627;16;762;7
1187100;271900;402786;989700;271500;398818;16;772;7
2269600;275300;426794;2104600;273300;428588;16;782;7
2121500;278600;423002;1551500;277600;419643;16;792;7
1622100;288900;435731;1990500;288400;435369;16;802;7
1071400;286000;440751;3660000;285300;440772;16;812;7
2072000;297200;455257;1713400;297100;452972;16;822;7
4682100;294400;489621;2568800;293600;492685;16;832;7
2692500;307200;541603;6510900;305400;556064;16;842;7
1217400;291400;380176;1285000;290200;380509;16;852;7
1161300;296100;392224;1034200;295300;390952;16;862;7
7682700;298500;412276;9157100;298500;410584;16;872;7
789800;287500;354691;1067500;286900;353309;16;882;7
730200;313400;356232;894600;312600;356395;16;892;7
1822900;317600;423498;2769000;316300;419768;16;902;7
773300;320300;383269;832000;319900;379589;16;912;7
1107000;307600;402789;1502400;307600;401518;16;922;7
1952300;327800;470554;902700;327800;464687;16;932;7
40851200;314500;508565;4369300;313900;427040;16;942;7
1718300;311300;418820;1328600;310500;415396;16;952;7
1082900;315000;422089;1108800;315700;421649;16;962;7
4307300;316400;472416;3093700;316400;464736;16;972;7
8582900;336800;507021;8967100;334100;516558;16;982;7
1997400;332400;436563;878900;332800;436308;16;992;7
1023000;334600;418582;1260300;334500;418143;16;1002;7
1215000;330600;434900;1879200;330400;434114;16;1012;7
889900;334300;432801;863800;334200;428579;16;1022;7
3100;1200;1413;4700;1200;1408;16;2;8
58800;5400;6482;87900;5400;6470;16;12;8
54600;10100;12163;35900;10200;12120;16;22;8
37600;13700;16584;165000;13600;16896;16;32;8
58100;17100;18154;79900;17100;18201;16;42;8
56200;20800;23491;77500;20800;23487;16;52;8
70000;24600;30859;61900;24600;30726;16;62;8
158700;29200;32347;55400;29200;32077;16;72;8
137200;33800;39383;195000;33800;39437;16;82;8
197500;38900;52864;460400;38800;53155;16;92;8
171900;42900;54782;175500;42900;54724;16;102;8
189400;47000;55501;106200;47000;54998;16;112;8
312800;51000;60599;179600;51000;60540;16;122;8
159600;53600;61597;129400;53600;61653;16;132;8
150500;57500;65261;148900;57500;65126;16;142;8
143200;61500;68869;175500;61500;68296;16;152;8
261700;65500;76638;440200;65400;76094;16;162;8
382600;69500;87451;276100;69400;86667;16;172;8
147500;69700;76847;160700;69600;76485;16;182;8
179300;73400;90373;282700;73300;90316;16;192;8
221700;81500;115428;2280400;81400;117239;16;202;8
380200;90200;132296;401700;90100;131679;16;212;8
332900;94400;120121;272700;94300;120083;16;222;8
307100;98500;130348;482000;98400;129770;16;232;8
312300;102700;132713;232900;102700;132499;16;242;8
3801400;107000;155890;7391600;106900;158957;16;252;8
309900;111100;163744;452200;111100;164501;16;262;8
334700;112200;143750;319100;112100;144386;16;272;8
495100;119600;167860;1557100;119600;168107;16;282;8
892100;123800;186188;656900;123700;186529;16;292;8
393800;121100;163137;364000;121100;163074;16;302;8
1034600;132200;196793;723600;132100;194022;16;312;8
918000;129200;194884;689700;128900;193553;16;322;8
1221200;140600;203542;434700;140500;200658;16;332;8
1447600;141000;226493;936000;140800;220912;16;342;8
1619700;149100;238108;1376500;149000;234400;16;352;8
2089700;145000;217382;823900;145000;214068;16;362;8
1641500;157600;233388;631700;157400;231468;16;372;8
1378200;153000;220931;805200;152900;219115;16;382;8
2564500;165900;254572;1853200;165900;253102;16;392;8
1074600;160800;239035;741600;160800;237352;16;402;8
757200;174200;253628;969400;174200;251900;16;412;8
805600;168800;253016;546100;168800;250022;16;422;8
1184400;182700;287815;2238300;182500;293597;16;432;8
23755600;181800;325444;36532400;181600;339687;16;442;8
5840200;185800;279304;1722700;185600;272466;16;452;8
1063700;195200;323770;2501000;195200;321701;16;462;8
1649900;188700;287287;815500;188700;283495;16;472;8
1701300;192900;290800;1105500;192800;290026;16;482;8
18528200;196800;327527;1457100;196800;308127;16;492;8
1672000;212500;322794;1721000;211800;320706;16;502;8
2362200;205500;323329;2491200;205000;329043;16;512;8
1878100;215400;333821;2445900;214800;330436;16;522;8
1078600;213400;332852;904500;212800;333985;16;532;8
1315400;222700;349096;2096100;222200;347217;16;542;8
1500000;226700;369746;1684000;226600;362041;16;552;8
1474200;238200;372072;1319200;237300;366062;16;562;8
1838300;242700;386875;2090400;242300;388043;16;572;8
1610900;241800;390500;4641700;240800;412381;16;582;8
3077500;246500;434506;3067400;245700;424483;16;592;8
6312500;234900;394364;42034400;234300;425007;16;602;8
742700;245900;303350;781800;244900;300790;16;612;8
1687800;243600;307067;1005100;242700;305800;16;622;8
645800;241000;309109;847900;240300;307956;16;632;8
1808400;258500;336768;892900;257900;331407;16;642;8
646300;261700;309343;617000;261200;308623;16;652;8
639300;245400;294543;1143100;244600;293425;16;662;8
866700;269200;349094;818000;268700;347966;16;672;8
23055800;273300;423379;24933700;273600;408313;16;682;8
26227900;257900;352676;3060500;256800;333523;16;692;8
714700;268700;352377;777600;267100;353509;16;702;8
1643800;272200;391772;1740200;271100;392290;16;712;8
979900;276300;359539;672000;274800;352501;16;722;8
863300;272100;344029;1073300;270600;343505;16;732;8
3262600;285300;450375;1950500;284800;445098;16;742;8
956400;287100;375274;775800;286900;374433;16;752;8
1819100;298400;407168;962400;298500;403092;16;762;8
851500;287000;382337;1626600;286600;382866;16;772;8
2551100;315300;415109;1117600;314400;410720;16;782;8
1627000;310000;391095;1172000;309300;390607;16;792;8
1253100;322100;417437;1800300;321600;414568;16;802;8
1741100;309900;402499;1693500;309400;401860;16;812;8
1404600;313900;395442;864500;314100;394945;16;822;8
1527400;310300;408175;1219500;310900;411067;16;832;8
2044600;329800;434443;1248500;329700;430535;16;842;8
10042900;333800;463415;7895500;333400;463371;16;852;8
1000800;329600;488486;1264400;329200;488154;16;862;8
1457600;361100;514935;2473700;361500;512579;16;872;8
1376500;356100;492951;853500;355700;492589;16;882;8
1214300;360000;498962;990200;359600;499263;16;892;8
1764800;365400;526218;1898900;365200;524524;16;902;8
2159500;369300;560285;2471100;369200;556213;16;912;8
1799200;375000;573231;1746300;373400;578756;16;922;8
1485200;378700;560886;1382000;380800;560847;16;932;8
1330700;382800;548638;1412200;381800;546634;16;942;8
2702100;387900;592748;1277000;386300;579635;16;952;8
34118000;391900;630689;1908500;390700;586469;16;962;8
1955000;395900;606846;1552300;395100;600022;16;972;8
1856900;399000;615288;1880200;398800;605706;16;982;8
2400300;403200;628170;2230000;403500;629521;16;992;8
1892300;406900;644413;3107200;406700;640817;16;1002;8
2355900;423300;728150;3588300;423500;730356;16;1012;8
25232700;427900;765587;34905200;428100;736973;16;1022;8
39100;400;652;1300;400;604;17;2;2
792600;1500;3143;335800;1500;2585;17;12;2
116900;2900;5178;180400;2900;4998;17;22;2
489100;4100;7779;92700;4100;6553;17;32;2
277500;5200;9509;214600;5200;9237;17;42;2
729500;6200;10512;170100;6100;9485;17;52;2
193300;7300;12780;222100;7300;12853;17;62;2
350100;8500;15137;764600;8400;15773;17;72;2
245900;9500;14646;1178600;9500;15364;17;82;2
576500;10600;18623;1554700;10600;19182;17;92;2
230500;11700;16996;144100;11700;16853;17;102;2
292100;12500;16876;146000;12500;16481;17;112;2
140600;13200;16319;118800;13200;16077;17;122;2
113100;14200;18084;82100;14200;17919;17;132;2
144200;15300;18959;236800;15200;18752;17;142;2
360300;16300;21534;78100;16300;20591;17;152;2
152500;17900;22424;219300;17800;22486;17;162;2
66400;18500;22127;187200;18400;21857;17;172;2
